"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"114","square-x","70","95","141","110","96.44632469592807","4.458856911228212"
"113","square-x","70","95","138","89","97.0758388555801","3.595959595959596"
"111","square-x","70","95","140","124","96.01106265290926","5.03655564581641"
"116","square-x","70","95","91","166","94.89196559681142","6.685461135722916"
"112","square-x","70","95","131","121","96.1461724246561","4.884941461445297"
"113","square-x","70","95","139","98","97.23332632021881","3.9595959595959593"
"115","square-x","70","95","77","176","94.31781701444622","7.169042769857434"
"118","square-x","70","95","65","220","92.7896725440806","8.860249697946033"
"114","square-x","70","95","142","116","96.53785071466385","4.702067288204296"
"117","square-x","70","95","103","111","96.66210382225967","4.483037156704362"
"112","square-x","70","95","132","113","96.49049070085111","4.561970125151393"
"116","square-x","70","95","92","155","94.92715648254901","6.242448650825614"
"111","square-x","70","95","141","126","96.3124335812965","5.117790414297319"
"118","square-x","70","95","66","227","92.79798721039941","9.142166733789772"
"114","square-x","70","95","143","114","96.25357180654038","4.620997162545602"
"113","square-x","70","95","140","103","97.0999264474099","4.161616161616162"
"111","square-x","70","95","142","119","96.15016484100819","4.833468724614135"
"112","square-x","70","95","133","113","96.47813288477712","4.561970125151393"
"115","square-x","70","95","78","173","94.66809421841542","7.046843177189409"
"116","square-x","70","95","93","155","95.2520700136254","6.242448650825614"
"118","square-x","70","95","67","225","92.7499737698038","9.061619009262989"
"117","square-x","70","95","104","100","96.5629598486441","4.038772213247173"
"113","square-x","70","95","141","88","97.22659943271353","3.5555555555555554"
"114","square-x","70","95","144","116","96.29668818114484","4.702067288204296"
"112","square-x","70","95","134","117","96.5339775233694","4.723455793298345"
"111","square-x","70","95","143","117","96.0998937300744","4.7522339561332245"
"113","square-x","70","95","142","98","97.22601660187034","3.9595959595959593"
"116","square-x","70","95","94","151","95.15183246073299","6.081353201772051"
"117","square-x","70","95","105","97","97.08758279886447","3.917609046849758"
"114","square-x","70","95","145","117","96.29864636209814","4.742602351033645"
"118","square-x","70","95","68","226","93.06109594793197","9.10189287152638"
"115","square-x","70","95","79","152","94.74810140121939","6.191446028513238"
"112","square-x","70","95","135","117","96.53288505988652","4.723455793298345"
"111","square-x","70","95","144","119","96.24986720492934","4.833468724614135"
"113","square-x","70","95","143","99","96.96524204557387","4"
"116","square-x","70","95","95","154","95.23460410557185","6.202174788562223"
"117","square-x","70","95","106","90","96.95250105086171","3.634894991922456"
"112","square-x","70","95","136","125","96.10580455547392","5.0464271295922485"
"114","square-x","70","95","146","120","96.33552213514086","4.8642075395216855"
"118","square-x","70","95","69","228","92.96514069718606","9.18244059605316"
"113","square-x","70","95","144","91","97.1416561580496","3.676767676767677"
"111","square-x","70","95","145","120","96.20737278232232","4.8740861088545895"
"115","square-x","70","95","80","154","95.42343883661249","6.272912423625254"
"117","square-x","70","95","107","93","97.02418506834911","3.756058158319871"
"116","square-x","70","95","96","146","95.3765690376569","5.879983890455095"
"112","square-x","70","95","137","114","96.5238395295106","4.602341542188131"
"113","square-x","70","95","145","92","97.31973933151146","3.7171717171717176"
"111","square-x","70","95","146","119","96.26794258373207","4.833468724614135"
"114","square-x","70","95","147","117","96.34533898305084","4.742602351033645"
"118","square-x","70","95","70","223","92.91487351737167","8.981071284736206"
"115","square-x","70","95","81","158","94.93319080705504","6.435845213849286"
"116","square-x","70","95","97","145","95.41072925398156","5.839710028191704"
"117","square-x","70","95","108","99","97.06840390879479","3.998384491114701"
"112","square-x","70","95","138","114","96.64112522305027","4.602341542188131"
"111","square-x","70","95","147","126","95.95744680851064","5.117790414297319"
"113","square-x","70","95","146","88","97.38280428841706","3.5555555555555554"
"114","square-x","70","95","148","124","96.52946778118718","5.026347790839076"
"116","square-x","70","95","98","134","95.59162303664921","5.396697543294402"
"118","square-x","70","95","71","226","93.16203460933403","9.10189287152638"
"117","square-x","70","95","109","92","97.02637385730797","3.715670436187399"
"115","square-x","70","95","82","153","94.9127128628039","6.232179226069246"
"114","square-x","70","95","149","122","96.31862900666455","4.945277665180381"
"112","square-x","70","95","139","114","96.5227439857128","4.602341542188131"
"116","square-x","70","95","99","143","95.86517324400712","5.7591623036649215"
"111","square-x","70","95","148","131","95.85899341686132","5.320877335499594"
"113","square-x","70","95","147","88","97.31833000315491","3.5555555555555554"
"117","square-x","70","95","110","97","97.13834823776959","3.917609046849758"
"112","square-x","70","95","140","107","96.70976558393777","4.319741622930965"
"118","square-x","70","95","72","229","93.3179481800063","9.222714458316553"
"114","square-x","70","95","150","116","96.07573513856569","4.702067288204296"
"113","square-x","70","95","148","91","97.30866274179984","3.676767676767677"
"116","square-x","70","95","100","141","95.86300795978215","5.67861457913814"
"115","square-x","70","95","83","168","94.99892910687512","6.843177189409369"
"111","square-x","70","95","149","123","96.18774556652862","4.995938261575954"
"117","square-x","70","95","111","96","97.12033631108775","3.877221324717286"
"114","square-x","70","95","151","112","96.41876188463976","4.539927036886907"
"112","square-x","70","95","141","114","96.56187572284723","4.602341542188131"
"116","square-x","70","95","101","147","95.60577526679222","5.920257752718486"
"118","square-x","70","95","73","219","93.44726357726987","8.819975835682643"
"117","square-x","70","95","112","92","97.22368282679567","3.715670436187399"
"113","square-x","70","95","149","85","97.17466652662536","3.4343434343434343"
"111","square-x","70","95","150","115","96.32345128041653","4.670999187652315"
"114","square-x","70","95","152","120","96.47283126787417","4.8642075395216855"
"115","square-x","70","95","84","164","94.98714652956298","6.680244399185336"
"112","square-x","70","95","142","125","96.3678353978585","5.0464271295922485"
"116","square-x","70","95","102","142","95.46834118262689","5.71888844140153"
"117","square-x","70","95","113","94","97.11821623895666","3.7964458804523424"
"118","square-x","70","95","74","211","93.50335852225021","8.497784937575513"
"113","square-x","70","95","150","80","97.61102925699852","3.2323232323232323"
"111","square-x","70","95","151","112","96.72862453531599","4.54914703493095"
"116","square-x","70","95","103","151","95.67267393126572","6.081353201772051"
"112","square-x","70","95","143","126","96.12557748845023","5.0867985466289865"
"115","square-x","70","95","85","164","94.7194013896312","6.680244399185336"
"114","square-x","70","95","153","114","96.20025402201524","4.620997162545602"
"117","square-x","70","95","114","97","97.14946881245397","3.917609046849758"
"118","square-x","70","95","75","219","93.26196473551637","8.819975835682643"
"113","square-x","70","95","151","86","97.5496897675886","3.474747474747475"
"111","square-x","70","95","152","111","96.69359982989582","4.5085296506904955"
"112","square-x","70","95","144","107","96.49989489173849","4.319741622930965"
"116","square-x","70","95","104","143","95.41745134965474","5.7591623036649215"
"117","square-x","70","95","115","94","97.15395925225792","3.7964458804523424"
"114","square-x","70","95","154","117","96.1522198731501","4.742602351033645"
"113","square-x","70","95","152","72","97.63754724905502","2.909090909090909"
"118","square-x","70","95","76","228","93.08176100628931","9.18244059605316"
"112","square-x","70","95","145","106","96.64634146341463","4.279370205894227"
"111","square-x","70","95","153","110","96.24124017838183","4.467912266450041"
"114","square-x","70","95","155","118","96.49772510845413","4.783137413862992"
"115","square-x","70","95","86","164","94.83090753424658","6.680244399185336"
"117","square-x","70","95","116","97","97.14916894592889","3.917609046849758"
"116","square-x","70","95","105","148","95.53412307369746","5.960531614981877"
"113","square-x","70","95","153","83","97.66561514195583","3.353535353535354"
"112","square-x","70","95","146","105","96.60785549254358","4.238998788857489"
"111","square-x","70","95","154","122","96.6429406140444","4.955320877335499"
"114","square-x","70","95","156","114","96.33784928027096","4.620997162545602"
"117","square-x","70","95","117","99","96.98148927219184","3.998384491114701"
"118","square-x","70","95","77","236","93.00860802015536","9.50463149416029"
"115","square-x","70","95","87","162","94.99892910687512","6.598778004073321"
"116","square-x","70","95","106","138","95.88783090928116","5.557792992347966"
"113","square-x","70","95","154","77","97.54840067340066","3.111111111111111"
"111","square-x","70","95","155","123","96.33719078458435","4.995938261575954"
"114","square-x","70","95","157","112","96.37305699481865","4.539927036886907"
"117","square-x","70","95","118","103","96.87040537702163","4.159935379644588"
"111","square-x","70","95","156","120","96.19715317612068","4.8740861088545895"
"116","square-x","70","95","107","139","95.59623430962343","5.598066854611358"
"112","square-x","70","95","147","101","96.61800231068165","4.077513120710536"
"118","square-x","70","95","78","236","92.67449172081325","9.50463149416029"
"115","square-x","70","95","88","157","94.91289943357913","6.395112016293279"
"113","square-x","70","95","155","82","97.501312335958","3.313131313131313"
"114","square-x","70","95","158","117","96.36806437950021","4.742602351033645"
"111","square-x","70","95","157","124","96.2974750689582","5.03655564581641"
"117","square-x","70","95","119","94","96.88156236875263","3.7964458804523424"
"116","square-x","70","95","108","134","96.06282722513089","5.396697543294402"
"112","square-x","70","95","148","99","96.89467058329836","3.996770286637061"
"118","square-x","70","95","79","227","92.97030741789949","9.142166733789772"
"114","square-x","70","95","159","121","96.38962413975648","4.904742602351034"
"117","square-x","70","95","120","99","97.04924918618083","3.998384491114701"
"111","square-x","70","95","158","111","96.42402376910016","4.5085296506904955"
"113","square-x","70","95","156","78","97.59377955237996","3.151515151515152"
"112","square-x","70","95","149","95","96.87106257874842","3.835284618490109"
"118","square-x","70","95","80","230","93.14291714795758","9.262988320579943"
"115","square-x","70","95","89","156","95.04971666844862","6.3543788187372705"
"116","square-x","70","95","109","127","96.06488749345891","5.114780507450665"
"114","square-x","70","95","160","121","96.29903774981496","4.904742602351034"
"117","square-x","70","95","121","99","96.93180624146265","3.998384491114701"
"111","square-x","70","95","159","110","96.61502546689303","4.467912266450041"
"112","square-x","70","95","150","106","96.73525089229477","4.279370205894227"
"113","square-x","70","95","157","77","97.54304913901723","3.111111111111111"
"116","square-x","70","95","110","126","96.04478392801087","5.074506645187273"
"118","square-x","70","95","81","229","93.20255953005349","9.222714458316553"
"111","square-x","70","95","160","111","96.38273045507584","4.5085296506904955"
"114","square-x","70","95","161","123","96.39191619934398","4.985812728009728"
"117","square-x","70","95","122","93","96.91046658259773","3.756058158319871"
"115","square-x","70","95","90","161","95.05077498663816","6.558044806517311"
"113","square-x","70","95","158","83","97.47687132043734","3.353535353535354"
"112","square-x","70","95","151","100","96.8073934047469","4.037141703673798"
"116","square-x","70","95","111","135","95.78142991730346","5.436971405557793"
"111","square-x","70","95","161","110","96.71261930010604","4.467912266450041"
"114","square-x","70","95","162","117","96.47917107210827","4.742602351033645"
"117","square-x","70","95","123","89","97.20470786044557","3.594507269789984"
"118","square-x","70","95","82","222","93.27387198321091","8.940797422472816"
"115","square-x","70","95","91","156","95.36848860840732","6.3543788187372705"
"113","square-x","70","95","159","78","97.37477685603277","3.151515151515152"
"112","square-x","70","95","152","107","96.77757951086386","4.319741622930965"
"114","square-x","70","95","163","114","96.41535370624933","4.620997162545602"
"111","square-x","70","95","162","106","96.92144373673037","4.305442729488221"
"116","square-x","70","95","112","135","95.89212919410474","5.436971405557793"
"118","square-x","70","95","83","216","93.25217756322805","8.699154248892468"
"113","square-x","70","95","160","74","97.71867115222877","2.98989898989899"
"111","square-x","70","95","163","100","96.79881280474878","4.061738424045491"
"117","square-x","70","95","124","97","97.16386554621849","3.917609046849758"
"115","square-x","70","95","92","160","95.18819503849444","6.517311608961303"
"114","square-x","70","95","164","119","96.53166966268373","4.823672476692339"
"112","square-x","70","95","153","105","96.80672268907563","4.238998788857489"
"111","square-x","70","95","164","98","96.83685383717227","3.9805036555645814"
"116","square-x","70","95","113","119","96.19366307644044","4.792589609343536"
"113","square-x","70","95","161","74","97.6155462184874","2.98989898989899"
"118","square-x","70","95","84","202","93.73951342281879","8.135320177204994"
"117","square-x","70","95","125","91","97.14285714285714","3.6752827140549273"
"114","square-x","70","95","165","111","96.56230167125027","4.49939197405756"
"115","square-x","70","95","93","158","95.02301188055229","6.435845213849286"
"113","square-x","70","95","162","81","97.54253308128544","3.272727272727273"
"116","square-x","70","95","114","117","96.3463149078727","4.712041884816754"
"117","square-x","70","95","126","92","97.37201723956692","3.715670436187399"
"111","square-x","70","95","165","94","96.76289535130546","3.8180341186027618"
"112","square-x","70","95","154","106","96.69117647058823","4.279370205894227"
"118","square-x","70","95","85","195","93.99182132746147","7.853403141361256"
"114","square-x","70","95","166","111","96.6984126984127","4.49939197405756"
"113","square-x","70","95","163","85","97.3109243697479","3.4343434343434343"
"115","square-x","70","95","94","155","95.22129570237333","6.313645621181263"
"111","square-x","70","95","166","94","96.85941644562335","3.8180341186027618"
"117","square-x","70","95","127","85","97.16416342821132","3.4329563812600967"
"114","square-x","70","95","167","109","96.37612255678818","4.418321848398865"
"118","square-x","70","95","86","200","94.00230680507498","8.054772452678211"
"116","square-x","70","95","115","120","96.26686186343197","4.8328634716069265"
"112","square-x","70","95","155","114","96.63027503674155","4.602341542188131"
"113","square-x","70","95","164","77","97.6861590239798","3.111111111111111"
"117","square-x","70","95","128","89","97.31290017844022","3.594507269789984"
"115","square-x","70","95","95","141","95.18162393162393","5.743380855397149"
"114","square-x","70","95","168","111","96.5404147270419","4.49939197405756"
"118","square-x","70","95","87","197","93.98993077407174","7.933950865888038"
"111","square-x","70","95","167","89","97.11589439083872","3.6149471974004874"
"113","square-x","70","95","165","74","97.5842873647726","2.98989898989899"
"112","square-x","70","95","156","111","96.40121708110377","4.481227291077917"
"115","square-x","70","95","96","148","95.36749759281052","6.0285132382892055"
"111","square-x","70","95","168","98","96.93401230638659","3.9805036555645814"
"116","square-x","70","95","116","122","96.20372307048734","4.913411196133709"
"114","square-x","70","95","169","107","96.77214520055031","4.33725172274017"
"117","square-x","70","95","129","92","97.19596723377441","3.715670436187399"
"112","square-x","70","95","157","108","96.67822979081258","4.360113039967703"
"113","square-x","70","95","166","70","97.80161985905123","2.8282828282828283"
"118","square-x","70","95","88","196","93.76506339725454","7.893677003624648"
"114","square-x","70","95","170","102","96.85747539942862","4.134576408593434"
"113","square-x","70","95","167","70","97.75044675706927","2.8282828282828283"
"116","square-x","70","95","117","114","96.52755987867377","4.59122029802658"
"115","square-x","70","95","97","138","95.31199828748795","5.621181262729124"
"111","square-x","70","95","169","96","96.95716709075488","3.899268887083672"
"117","square-x","70","95","130","86","97.27798213347346","3.4733441033925687"
"118","square-x","70","95","89","179","94.27792915531336","7.209021345147"
"112","square-x","70","95","158","107","96.5238395295106","4.319741622930965"
"113","square-x","70","95","168","76","97.54124198802143","3.0707070707070705"
"114","square-x","70","95","171","101","96.60855784469096","4.094041345764086"
"116","square-x","70","95","118","105","96.76609105180533","4.2287555376560615"
"111","square-x","70","95","170","93","96.9011991934628","3.777416734362307"
"117","square-x","70","95","131","87","97.48817656332108","3.5137318255250403"
"114","square-x","70","95","172","86","96.8997989630727","3.486015403323875"
"115","square-x","70","95","98","148","95.2106050887321","6.0285132382892055"
"113","square-x","70","95","169","73","97.75233693939713","2.9494949494949494"
"117","square-x","70","95","132","87","97.18841796055392","3.5137318255250403"
"118","square-x","70","95","90","181","94.28811423771525","7.289569069673782"
"111","square-x","70","95","171","97","96.9529674063064","3.9398862713241263"
"116","square-x","70","95","119","110","96.6687552213868","4.4301248489730165"
"112","square-x","70","95","159","103","96.86974789915966","4.158255954784013"
"114","square-x","70","95","173","101","97.00782406428421","4.094041345764086"
"117","square-x","70","95","133","88","97.16475900451539","3.5541195476575123"
"111","square-x","70","95","172","109","96.7820730671198","4.427294882209585"
"113","square-x","70","95","170","68","97.70960285774322","2.7474747474747474"
"115","square-x","70","95","99","155","95.09300833867864","6.313645621181263"
"118","square-x","70","95","91","177","94.31234942914004","7.128473620620218"
"112","square-x","70","95","160","109","96.78706425871482","4.400484457004441"
"116","square-x","70","95","120","109","96.63003663003663","4.389850986709625"
"111","square-x","70","95","173","108","96.56160458452722","4.3866774979691305"
"113","square-x","70","95","171","66","97.89938031719358","2.666666666666667"
"117","square-x","70","95","134","87","97.12245326612057","3.5137318255250403"
"114","square-x","70","95","174","111","96.69028233054881","4.49939197405756"
"115","square-x","70","95","100","155","95.28443113772454","6.313645621181263"
"112","square-x","70","95","161","112","96.64951160592375","4.521598708114655"
"111","square-x","70","95","174","103","96.74028456147802","4.183590576766856"
"118","square-x","70","95","92","183","94.40134200041938","7.370116794200563"
"116","square-x","70","95","121","107","96.70846394984326","4.309303262182843"
"113","square-x","70","95","172","66","97.82585862829535","2.666666666666667"
"117","square-x","70","95","135","87","97.51207222338863","3.5137318255250403"
"114","square-x","70","95","175","109","96.82539682539682","4.418321848398865"
"112","square-x","70","95","162","106","96.88025210084034","4.279370205894227"
"115","square-x","70","95","101","156","95.12247299176383","6.3543788187372705"
"118","square-x","70","95","93","183","94.18604651162791","7.370116794200563"
"111","square-x","70","95","175","101","96.87069056964039","4.102355808285947"
"113","square-x","70","95","173","66","97.88754598003153","2.666666666666667"
"116","square-x","70","95","122","102","96.66492420282279","4.107933950865887"
"117","square-x","70","95","136","95","97.32283464566929","3.836833602584814"
"114","square-x","70","95","176","110","96.50179666032551","4.458856911228212"
"118","square-x","70","95","94","188","94.12319296040226","7.571486105517519"
"112","square-x","70","95","163","106","96.82906341873162","4.279370205894227"
"111","square-x","70","95","176","98","97.00700488219061","3.9805036555645814"
"113","square-x","70","95","174","68","97.73156899810964","2.7474747474747474"
"115","square-x","70","95","102","168","95.01604278074866","6.843177189409369"
"117","square-x","70","95","137","90","97.25251677852349","3.634894991922456"
"114","square-x","70","95","177","108","96.56847217822828","4.377786785569518"
"116","square-x","70","95","123","105","97.07975716977182","4.2287555376560615"
"112","square-x","70","95","164","109","96.7531785226437","4.400484457004441"
"111","square-x","70","95","177","97","96.84154742978272","3.9398862713241263"
"113","square-x","70","95","175","67","97.85759294265911","2.707070707070707"
"118","square-x","70","95","95","176","94.44269686484219","7.088199758356827"
"114","square-x","70","95","178","113","96.41686925272171","4.580462099716255"
"111","square-x","70","95","178","95","96.88063660477454","3.858651502843217"
"112","square-x","70","95","165","106","96.74574847785009","4.279370205894227"
"117","square-x","70","95","138","95","97.17070103740963","3.836833602584814"
"116","square-x","70","95","124","106","96.7829538332985","4.269029399919452"
"115","square-x","70","95","103","171","94.85891406584011","6.965376782077392"
"113","square-x","70","95","176","69","97.73228346456693","2.7878787878787876"
"114","square-x","70","95","179","108","96.83530906011855","4.377786785569518"
"111","square-x","70","95","179","100","96.89058686193357","4.061738424045491"
"116","square-x","70","95","125","102","96.8126240986519","4.107933950865887"
"112","square-x","70","95","166","100","96.86089238845145","4.037141703673798"
"118","square-x","70","95","96","179","94.43979057591622","7.209021345147"
"117","square-x","70","95","139","91","97.25897920604915","3.6752827140549273"
"114","square-x","70","95","180","104","96.78782755705832","4.215646534252128"
"115","square-x","70","95","104","171","94.92358661964305","6.965376782077392"
"111","square-x","70","95","180","89","97.24254958107966","3.6149471974004874"
"113","square-x","70","95","177","68","97.7936541290187","2.7474747474747474"
"116","square-x","70","95","126","99","97.01945199749007","3.987112364075715"
"112","square-x","70","95","167","104","96.88090737240076","4.198627371820751"
"117","square-x","70","95","140","88","97.4070963678354","3.5541195476575123"
"114","square-x","70","95","181","99","96.8918490326673","4.012971220105391"
"113","square-x","70","95","178","74","97.67783965535358","2.98989898989899"
"111","square-x","70","95","181","93","96.99798451257028","3.777416734362307"
"118","square-x","70","95","97","181","94.34436531210724","7.289569069673782"
"116","square-x","70","95","127","94","97.043151185874","3.7857430527587597"
"115","square-x","70","95","105","152","95.0155096801797","6.191446028513238"
"117","square-x","70","95","141","95","97.15306229645971","3.836833602584814"
"114","square-x","70","95","182","103","96.52587117212249","4.175111471422781"
"112","square-x","70","95","168","106","96.76470588235294","4.279370205894227"
"113","square-x","70","95","179","70","97.75304493910122","2.8282828282828283"
"111","square-x","70","95","182","101","97.03664365374402","4.102355808285947"
"118","square-x","70","95","98","173","94.32282392374567","6.967378171566653"
"114","square-x","70","95","183","101","96.96167690027525","4.094041345764086"
"115","square-x","70","95","106","150","95.28241335044929","6.109979633401222"
"117","square-x","70","95","142","90","97.27005459890802","3.634894991922456"
"113","square-x","70","95","180","70","97.814896522744","2.8282828282828283"
"112","square-x","70","95","169","104","96.80806383872323","4.198627371820751"
"111","square-x","70","95","183","103","96.59993644741023","4.183590576766856"
"116","square-x","70","95","128","97","97.11115763031191","3.9065646395489324"
"114","square-x","70","95","184","97","96.779303062302","3.9319010944466966"
"118","square-x","70","95","99","168","94.89410777940867","6.7660088602496975"
"113","square-x","70","95","181","70","97.95961295750946","2.8282828282828283"
"112","square-x","70","95","170","102","96.66141732283464","4.117884537747274"
"111","square-x","70","95","184","102","96.79609590494377","4.1429731925264015"
"116","square-x","70","95","129","100","97.14584422373235","4.027386226339106"
"115","square-x","70","95","107","152","95.38889483256659","6.191446028513238"
"117","square-x","70","95","143","89","97.43751312749423","3.594507269789984"
"114","square-x","70","95","185","99","96.64025356576862","4.012971220105391"
"113","square-x","70","95","182","69","97.86787102195149","2.7878787878787876"
"112","square-x","70","95","171","109","96.75896790434236","4.400484457004441"
"118","square-x","70","95","100","174","94.42464892056172","7.007652033830045"
"116","square-x","70","95","130","95","97.16645754914262","3.8260169150221506"
"115","square-x","70","95","108","151","95.25438221462164","6.15071283095723"
"111","square-x","70","95","185","95","96.77556215528213","3.858651502843217"
"117","square-x","70","95","144","81","97.42755144897102","3.27140549273021"
"114","square-x","70","95","186","94","97.20753120372329","3.8102959059586543"
"113","square-x","70","95","183","66","97.77287530202753","2.666666666666667"
"112","square-x","70","95","172","109","96.79621848739495","4.400484457004441"
"118","square-x","70","95","101","176","94.58128078817734","7.088199758356827"
"116","square-x","70","95","131","93","97.2521157663776","3.7454691904953687"
"117","square-x","70","95","145","85","97.53332633567754","3.4329563812600967"
"114","square-x","70","95","187","90","97.0386039132734","3.648155654641265"
"111","square-x","70","95","186","96","97.03915950334289","3.899268887083672"
"113","square-x","70","95","184","70","97.65879265091864","2.8282828282828283"
"115","square-x","70","95","109","152","95.03576385182022","6.191446028513238"
"112","square-x","70","95","173","107","96.60484124489155","4.319741622930965"
"116","square-x","70","95","132","103","97.03943927189036","4.148207813129279"
"118","square-x","70","95","102","185","94.34199497066218","7.450664518727345"
"111","square-x","70","95","187","93","97.23786253054286","3.777416734362307"
"115","square-x","70","95","110","160","95.11647787988886","6.517311608961303"
"113","square-x","70","95","185","76","97.67686323977715","3.0707070707070705"
"117","square-x","70","95","146","81","97.51285549375591","3.27140549273021"
"114","square-x","70","95","188","80","97.37343783096802","3.2428050263477908"
"116","square-x","70","95","133","96","97.0016715419975","3.8662907772855415"
"112","square-x","70","95","174","99","96.92291535391725","3.996770286637061"
"118","square-x","70","95","103","184","94.37519639677386","7.410390656463956"
"117","square-x","70","95","147","78","97.57454850902982","3.150242326332795"
"111","square-x","70","95","188","92","97.05976011039168","3.736799350121852"
"113","square-x","70","95","186","74","97.63754724905502","2.98989898989899"
"116","square-x","70","95","134","98","96.9405868225958","3.946838501812324"
"112","square-x","70","95","175","102","96.98275862068965","4.117884537747274"
"114","square-x","70","95","189","83","97.37621667371985","3.3644102148358326"
"117","square-x","70","95","148","76","97.66002098635886","3.0694668820678515"
"118","square-x","70","95","104","170","94.68998743192292","6.846556584776479"
"111","square-x","70","95","189","96","97.09561161755353","3.899268887083672"
"112","square-x","70","95","176","102","96.98561075517279","4.117884537747274"
"115","square-x","70","95","111","151","95.19025224454896","6.15071283095723"
"117","square-x","70","95","149","73","97.70127007452504","2.948303715670436"
"116","square-x","70","95","135","94","97.11145996860283","3.7857430527587597"
"113","square-x","70","95","187","74","97.7007874015748","2.98989898989899"
"114","square-x","70","95","190","85","97.37871260966071","3.4454803404945276"
"118","square-x","70","95","105","170","94.63052124764496","6.846556584776479"
"112","square-x","70","95","177","108","96.62779703750394","4.360113039967703"
"117","square-x","70","95","150","72","97.67295597484276","2.9079159935379644"
"115","square-x","70","95","112","144","95.27214514407683","5.865580448065173"
"113","square-x","70","95","188","85","97.65707081319604","3.4343434343434343"
"111","square-x","70","95","190","101","97.0709964979306","4.102355808285947"
"116","square-x","70","95","136","95","97.10463050067942","3.8260169150221506"
"112","square-x","70","95","178","106","96.85858373607901","4.279370205894227"
"114","square-x","70","95","191","91","97.29558419607015","3.688690717470612"
"117","square-x","70","95","151","76","97.83931193622823","3.0694668820678515"
"118","square-x","70","95","106","161","94.76220406452964","6.484091824405961"
"115","square-x","70","95","113","162","95.1760939167556","6.598778004073321"
"111","square-x","70","95","191","95","96.93693693693693","3.858651502843217"
"116","square-x","70","95","137","92","97.20623626661086","3.705195328231978"
"113","square-x","70","95","189","84","97.60378349973726","3.3939393939393945"
"114","square-x","70","95","192","93","97.08276080752563","3.769760843129307"
"117","square-x","70","95","152","71","97.90004199916001","2.867528271405493"
"112","square-x","70","95","179","113","96.54448062178342","4.561970125151393"
"111","square-x","70","95","192","100","97.04135737009544","4.061738424045491"
"118","square-x","70","95","107","151","94.97276916631755","6.081353201772051"
"115","square-x","70","95","114","152","95.29047415634344","6.191446028513238"
"114","square-x","70","95","193","96","97.05136334812936","3.8913660316173493"
"116","square-x","70","95","138","97","96.90635451505017","3.9065646395489324"
"113","square-x","70","95","190","79","97.60579649270188","3.1919191919191916"
"112","square-x","70","95","180","112","96.58720991284258","4.521598708114655"
"111","square-x","70","95","193","91","97.15710194123263","3.6961819658813977"
"115","square-x","70","95","115","151","95.37244843432724","6.15071283095723"
"117","square-x","70","95","153","69","97.84112345420247","2.7867528271405493"
"118","square-x","70","95","108","161","94.97066219614418","6.484091824405961"
"114","square-x","70","95","194","97","97.166419961937","3.9319010944466966"
"112","square-x","70","95","181","117","96.7531785226437","4.723455793298345"
"111","square-x","70","95","194","92","97.40976645435244","3.736799350121852"
"113","square-x","70","95","191","70","97.80416053792813","2.8282828282828283"
"117","square-x","70","95","154","64","98.17188484975836","2.5848142164781907"
"111","square-x","70","95","195","96","97.03012303775986","3.899268887083672"
"116","square-x","70","95","139","93","97.1141781681305","3.7454691904953687"
"113","square-x","70","95","192","81","97.64755303507667","3.272727272727273"
"112","square-x","70","95","182","120","96.29474126167734","4.844570044408559"
"114","square-x","70","95","195","91","97.15765004226543","3.688690717470612"
"115","square-x","70","95","116","151","95.45697487974346","6.15071283095723"
"118","square-x","70","95","109","160","95.1089233347298","6.44381796214257"
"117","square-x","70","95","155","62","98.1522309711286","2.504038772213247"
"114","square-x","70","95","196","88","97.1552453468697","3.56708552898257"
"116","square-x","70","95","140","87","97.25182863113898","3.5038260169150224"
"111","square-x","70","95","196","98","97.264631043257","3.9805036555645814"
"117","square-x","70","95","156","60","98.21615949632738","2.4232633279483036"
"113","square-x","70","95","193","74","97.59504305818105","2.98989898989899"
"118","square-x","70","95","110","155","95.1653411469234","6.242448650825614"
"116","square-x","70","95","141","83","97.26199184867802","3.342730567861458"
"115","square-x","70","95","117","158","95.1795639162035","6.435845213849286"
"111","square-x","70","95","197","96","97.25548373423759","3.899268887083672"
"112","square-x","70","95","183","111","96.47761819897264","4.481227291077917"
"114","square-x","70","95","197","100","97.07998307236564","4.053506282934738"
"117","square-x","70","95","157","65","98.12152376954559","2.625201938610662"
"118","square-x","70","95","111","155","95.16619482017406","6.242448650825614"
"116","square-x","70","95","142","80","97.32497387669802","3.221908981071285"
"112","square-x","70","95","184","108","96.55498372019747","4.360113039967703"
"111","square-x","70","95","198","94","97.09653491575713","3.8180341186027618"
"114","square-x","70","95","198","95","97.12928759894459","3.8508309687880016"
"117","square-x","70","95","158","64","98.11063293796578","2.5848142164781907"
"115","square-x","70","95","118","148","95.39234552063289","6.0285132382892055"
"113","square-x","70","95","194","73","97.53177187270245","2.9494949494949494"
"118","square-x","70","95","112","166","94.89785227867993","6.685461135722916"
"111","square-x","70","95","199","94","97.34110169491525","3.8180341186027618"
"114","square-x","70","95","199","92","96.98604060913706","3.7292257802999593"
"117","square-x","70","95","159","58","98.08015107007974","2.34248788368336"
